"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
復興,高雄市,19,,良好,0.9,0.16,18.7,11.8,9,4,5.4,9.4,4,1.1,268,"2022-06-03 12:00",,0.2,6,11,0,120.312017,22.608711,71
林口,新北市,18,,良好,0.9,0.12,34.1,17.1,12,8,3.7,4.8,1.1,4.5,261,"2022-06-03 12:00",,0.1,6,10,0,121.376869,25.077197,9
馬祖,連江縣,37,,良好,0.8,0.11,19.8,18.8,18,14,5.8,8.8,3,1.6,186,"2022-06-03 12:00",,0.1,11,17,0,120.59128111,26.25799556,75
金門,金門縣,17,,良好,0.8,0.08,29.6,16.8,15,5,2.5,3.4,0.8,6.8,199,"2022-06-03 12:00",,0,5,12,0,118.312256,24.432133,77
菜寮,新北市,27,,良好,1.6,0.26,39.9,18.2,17,11,7.3,9.3,1.9,3.9,293,"2022-06-03 12:00",,0.3,8,16,1,121.481028,25.06895,8
馬公,澎湖縣,14,,良好,0.6,0.12,23.6,16.0,10,5,4.2,6.4,2.2,2,172,"2022-06-03 12:00",,0.1,4,11,0,119.566158,23.569031,78
關山,臺東縣,19,,良好,1.3,0.1,26.4,14.6,13,6,1.6,2.1,0.5,1.1,216,"2022-06-03 12:00",,0.1,6,15,1,121.161933,23.045083,80
麥寮,雲林縣,14,,良好,1.3,0.09,20.4,15.7,5,0,0.7,1.4,0.6,4.4,246,"2022-06-03 12:00",,0.1,1,10,1,120.251825,23.753506,83
臺南(麻豆),臺南市,19,,良好,0.9,0.08,16.3,11.4,14,5,2.4,4.7,2.2,1.4,307,"2022-06-03 12:00",,0.1,6,15,0,120.24583056,23.17904722,203
富貴角,新北市,20,,良好,0.3,0.09,37.4,22.6,18,4,0.8,1,0.2,5.9,252,"2022-06-03 12:00",,0.1,2,16,0,121.54738,25.29228,84
大城,彰化縣,13,,良好,1.6,,20.7,13.0,10,0,3.6,8,4.4,4.6,269,"2022-06-03 12:00",,0.4,0,13,1,120.26964167,23.85493056,85
馬公,澎湖縣,16,,良好,0.6,0.11,23.6,17.1,8,6,4.5,7.2,2.6,1.8,186,"2022-06-03 13:00",,0.1,4,10,0,119.566158,23.569031,78
龍潭,桃園市,19,,良好,0.9,0.18,36.7,21.0,16,5,6.1,7.9,1.8,4.5,274,"2022-06-03 13:00",,0.1,3,14,0,121.21635,24.863869,21
嘉義,嘉義市,17,,良好,1.7,0.07,27.7,18.8,17,6,3.4,3.4,0,3.6,267,"2022-06-03 13:00",,0,4,15,1,120.44083333,23.462778,42
左營,高雄市,20,,良好,0.1,0.08,22.6,18.7,6,4,1.6,1.9,0.2,4.2,275,"2022-06-03 13:00",,0.1,6,9,0,120.292917,22.674861,54
竹東,新竹縣,18,,良好,1.3,0.13,36.2,19.5,19,9,3.1,4.4,1.3,3.7,239,"2022-06-03 13:00",,0.1,5,14,0,121.088903,24.740644,23
楠梓,高雄市,15,,良好,1.4,0.09,21.2,16.8,10,2,3.7,4.8,1,2.8,282,"2022-06-03 13:00",,0.1,4,10,0,120.328289,22.733667,53
中山,臺北市,22,,良好,1.6,0.38,42.5,20.8,25,12,13.2,16.3,3.1,2.1,331,"2022-06-03 13:00",,0.2,7,19,0,121.526528,25.062361,12
南投,南投縣,16,,良好,1.6,0.11,30.4,17.3,11,5,2.4,3.2,0.7,2.6,250,"2022-06-03 13:00",,0.1,4,13,1,120.685306,23.913,36
朴子,嘉義縣,14,,良好,1.5,0.12,19.6,15.7,8,5,2.3,3.4,1,2.9,254,"2022-06-03 13:00",,0.1,4,14,1,120.24781111,23.46712222,40
苗栗,苗栗縣,19,,良好,2.1,0.09,29,20.8,10,3,3.5,5,1.5,3.2,247,"2022-06-03 13:00",,0,3,10,1,120.8202,24.565269,26
新莊,新北市,24,,良好,1.3,0.15,43.1,23.6,19,9,4.9,6.4,1.4,4.1,260,"2022-06-03 13:00",,0.2,8,17,0,121.4325,25.037972,7
臺東,臺東縣,24,,良好,1.1,0.11,30.7,22.4,17,10,2.9,4.6,1.7,2.4,112,"2022-06-03 13:00",,0.1,7,17,4,121.15045,22.755358,62
淡水,新北市,20,,良好,1.5,0.11,26.6,20.7,33,10,7.8,10.6,2.8,2.2,300,"2022-06-03 13:00",,0.1,6,16,0,121.449239,25.1645,10
安南,臺南市,15,,良好,1.4,0.12,20.1,16.4,13,0,1.5,2.8,1.2,4.3,245,"2022-06-03 13:00",,0.1,4,13,0,120.2175,23.048197,45
中壢,桃園市,19,,良好,1.7,0.35,24.9,13.6,16,6,11.3,24.4,13.1,2.5,59,"2022-06-03 13:00",,0.5,6,17,1,121.221667,24.953278,68
豐原,臺中市,23,,良好,1.2,0.18,29.5,18.9,14,9,3.7,4.9,1.2,3.9,205,"2022-06-03 13:00",,0.1,7,12,0,120.741711,24.256586,28
崙背,雲林縣,13,,良好,1,0.09,18.2,14.4,9,0,0.6,0.9,0.3,1.9,254,"2022-06-03 13:00",,0.1,1,12,0,120.348742,23.757547,38
土城,新北市,26,,良好,1.6,0.22,49.6,20.8,24,11,5.5,6.4,0.8,3.2,293,"2022-06-03 13:00",,0.2,8,14,0,121.451861,24.982528,5
沙鹿,臺中市,17,,良好,1.8,0.16,26.7,18.6,15,4,2.4,3.6,1.1,4,250,"2022-06-03 13:00",,0.1,3,15,1,120.568794,24.225628,29
美濃,高雄市,19,,良好,1,0.13,38.1,21.2,14,4,2.1,2.9,0.7,2.6,257,"2022-06-03 13:00",,0.1,6,13,1,120.530542,22.883583,47
花蓮,花蓮縣,18,,良好,0.4,0.12,29.1,17.5,11,6,1.8,2.2,0.3,3.1,98,"2022-06-03 13:00",,0.1,6,13,0,121.599769,23.971306,63
冬山,宜蘭縣,19,,良好,1.1,0.18,33.4,19.9,16,4,3.6,5.1,1.5,2.5,56,"2022-06-03 13:00",,0.2,6,19,0,121.792928,24.632203,66
復興,高雄市,17,,良好,0.8,0.13,18.6,13.6,8,1,3.7,6.8,3.1,1.2,222,"2022-06-03 13:00",,0.2,5,10,0,120.312017,22.608711,71
屏東,屏東縣,22,,良好,1.8,0.18,40.9,24.0,23,9,6.9,7.9,0.9,3,144,"2022-06-03 13:00",,0.1,6,17,1,120.488033,22.673081,59
忠明,臺中市,19,,良好,0.9,0.17,32.9,20.3,15,2,9.7,10.7,0.9,2.8,280,"2022-06-03 13:00",,0.1,2,14,0,120.641092,24.151958,31
永和,新北市,27,,良好,1.7,0.54,40.5,18.4,26,15,13.7,18.1,4.4,1.9,352,"2022-06-03 13:00",,0.4,8,16,0,121.516306,25.017,70
林口,新北市,19,,良好,0.8,0.11,33,20.4,15,6,3.1,4.2,1,3.3,259,"2022-06-03 13:00",,0.1,6,10,0,121.376869,25.077197,9
斗六,雲林縣,19,,良好,1.6,0.11,29.3,20.2,15,5,3,4,1,2.7,262,"2022-06-03 13:00",,0.1,6,13,1,120.544994,23.711853,37
彰化,彰化縣,19,,良好,1.7,0.11,30.6,20.5,19,5,3.6,5.2,1.6,2.5,267,"2022-06-03 13:00",,0.1,4,17,1,120.541519,24.066,33
新港,嘉義縣,15,,良好,1,0.03,19,16.8,5,4,1.1,2.7,1.5,3.5,259,"2022-06-03 13:00",,0,5,8,1,120.345531,23.554839,39
三重,新北市,42,,良好,2.2,0.8,25.9,13.4,26,16,25.4,49.9,24.5,-,-,"2022-06-03 13:00",,0.7,12,20,0,121.493806,25.072611,67
線西,彰化縣,25,,良好,0.8,0.07,19.4,16.9,8,4,0,0.9,0.8,5.9,243,"2022-06-03 13:00",,0,8,14,1,120.469061,24.131672,34
萬里,新北市,23,,良好,0.6,0.19,42.7,25.2,16,6,3.2,4.1,0.9,1.9,36,"2022-06-03 13:00",,0.2,5,14,0,121.689881,25.179667,3
林園,高雄市,19,,良好,1,0.11,23.1,16.8,18,5,1.8,3,1.2,2.5,257,"2022-06-03 13:00",,0.1,6,19,0,120.41175,22.4795,52
前鎮,高雄市,16,,良好,0.8,0.11,20.2,14.9,11,2,2.6,4.9,2.2,1.9,155,"2022-06-03 13:00",,0.1,5,12,1,120.307564,22.605386,57
臺南,臺南市,18,,良好,0.5,0.09,20,16.9,37,5,2.8,3.3,0.4,3,263,"2022-06-03 13:00",,0.1,6,18,0,120.202617,22.984581,46
仁武,高雄市,16,,良好,0.3,0.09,20,17.1,8,1,3.4,4.8,1.4,3.8,278,"2022-06-03 13:00",,0.1,3,11,0,120.332631,22.689056,49
陽明,臺北市,22,,良好,1,0.14,33.7,23.5,13,10,3.1,4.1,1,2.7,20,"2022-06-03 13:00",,0.1,7,11,0,121.529583,25.182722,64
二林,彰化縣,21,,良好,0.8,0.08,21.4,16.3,10,4,0.5,0.5,0,3.8,277,"2022-06-03 13:00",,0.1,6,16,0,120.409653,23.925175,35
前金,高雄市,17,,良好,0.1,0.11,22.4,18.4,6,6,2.5,3.5,0.9,4.3,256,"2022-06-03 13:00",,0.1,5,10,0,120.28676111,22.63390278,56
古亭,臺北市,20,,良好,1.1,0.23,50.5,22.9,17,11,7.2,7.9,0.7,2.5,281,"2022-06-03 13:00",,0.2,6,13,0,121.529556,25.020608,14
關山,臺東縣,17,,良好,1.1,0.1,24.6,17.0,15,4,1.5,2,0.5,0.7,203,"2022-06-03 13:00",,0.1,5,15,1,121.161933,23.045083,80
鳳山,高雄市,17,,良好,1.7,0.28,17.8,15.7,8,8,5.3,8.6,3.2,1.3,249,"2022-06-03 13:00",,0.3,5,12,1,120.358083,22.627392,50
士林,臺北市,22,,良好,1.3,0.14,41.7,23.9,12,8,5.3,6.3,0.9,1.6,330,"2022-06-03 13:00",,0.2,7,14,1,121.515389,25.105417,11
桃園,桃園市,19,,良好,1.8,0.16,33.9,20.8,15,10,5.1,6.8,1.7,2,273,"2022-06-03 13:00",,0.1,6,12,1,121.30872222,24.98677778,17
馬祖,連江縣,37,,良好,0.8,0.09,16.4,18.7,15,15,5.9,9.9,3.9,3.2,214,"2022-06-03 13:00",,0.1,12,17,0,120.59128111,26.25799556,75
善化,臺南市,23,,良好,0.7,0.05,20.8,18.0,7,6,2.7,4,1.2,2.9,253,"2022-06-03 13:00",,0,7,10,0,120.297142,23.115097,44
恆春,屏東縣,18,,良好,1.1,0.07,20.1,19.0,8,5,0.9,1.5,0.6,3,271,"2022-06-03 13:00",,0,4,6,0,120.788928,21.958069,61
萬華,臺北市,27,,良好,1.3,0.28,48.1,22.2,18,13,7.6,9,1.4,2.8,316,"2022-06-03 13:00",,0.2,8,15,0,121.507972,25.046503,13
小港,高雄市,22,,良好,2.5,0.08,20.8,10.9,10,5,5,8.2,3.1,4.3,268,"2022-06-03 13:00",,0.1,7,12,2,120.337736,22.565833,58
新竹,新竹市,16,,良好,2,0.17,20.7,17.9,16,3,6.8,10.3,3.5,4.2,249,"2022-06-03 13:00",,0.1,4,14,1,120.972075,24.805619,24
富貴角,新北市,23,,良好,0.2,0.07,37.9,25.8,19,5,1,1.3,0.3,5.4,248,"2022-06-03 13:00",,0,3,17,0,121.54738,25.29228,84
麥寮,雲林縣,16,,良好,1.3,0.08,23.9,17.9,10,0,0.5,0.8,0.3,4.3,252,"2022-06-03 13:00",,0.1,1,10,1,120.251825,23.753506,83
菜寮,新北市,29,,良好,1.8,0.23,43.5,23.0,20,12,7.7,9.6,1.8,4.1,302,"2022-06-03 13:00",,0.3,9,16,1,121.481028,25.06895,8
潮州,屏東縣,22,,良好,2.5,0.15,27.4,21.0,11,10,6.4,8.1,1.6,3.1,5,"2022-06-03 13:00",,0.1,7,11,1,120.561175,22.523108,60
金門,金門縣,18,,良好,0.9,0.09,29.3,19.3,16,5,3.9,5.3,1.3,5.9,201,"2022-06-03 13:00",,0,5,14,0,118.312256,24.432133,77
臺西,雲林縣,15,,良好,1,0.15,24.3,16.9,11,2,0.1,1.1,1,4.6,231,"2022-06-03 13:00",,0.1,3,13,1,120.19933333,23.702175,41
埔里,南投縣,14,,良好,1.2,0.1,29.1,15.9,14,2,1.1,2.7,1.6,2.5,292,"2022-06-03 13:00",,0.1,1,8,1,120.967903,23.968842,72
宜蘭,宜蘭縣,21,,良好,1.3,0.13,32.1,23.1,12,4,2.8,4.2,1.4,1.8,119,"2022-06-03 13:00",,0.1,3,11,1,121.746394,24.747917,65
基隆,基隆市,21,,良好,1.2,0.14,40.6,23.7,13,6,2.2,2.7,0.5,1.9,80,"2022-06-03 13:00",,0.1,5,15,0,121.760056,25.129167,1
竹山,南投縣,18,,良好,1,0.04,34.5,19.4,17,6,2.8,4,1.2,3.2,271,"2022-06-03 13:00",,0,4,15,0,120.677306,23.756389,69
松山,臺北市,21,,良好,1.4,0.21,50.9,23.7,27,11,6,7.4,1.3,3.3,321,"2022-06-03 13:00",,0.2,6,20,0,121.578611,25.05,15
大同,臺北市,36,,良好,1.7,0.56,40.7,14.0,25,13,11.6,15.8,4.1,-,-,"2022-06-03 13:00",,1,11,25,1,121.513311,25.0632,16
湖口,新竹縣,18,,良好,1.2,0.07,22.5,19.1,5,2,1.8,3.1,1.3,5.9,265,"2022-06-03 13:00",,0,4,11,1,121.038653,24.900142,22
頭份,苗栗縣,19,,良好,2.3,0.11,24.4,20.6,10,4,1.4,3.4,1.9,5.3,264,"2022-06-03 13:00",,0.1,3,12,2,120.898572,24.696969,25
橋頭,高雄市,17,,良好,0.8,0.08,20,15.9,14,5,2.1,3.9,1.7,5.3,250,"2022-06-03 13:00",,0.1,5,14,0,120.305689,22.757506,48
三義,苗栗縣,19,,良好,1.6,0.14,32.5,21.2,21,4,2.4,3.1,0.7,3.5,209,"2022-06-03 13:00",,0.1,3,13,1,120.758833,24.382942,27
屏東(枋寮),屏東縣,24,,良好,0.3,0.09,20.1,19.4,10,6,1.3,2.4,1.1,2.1,284,"2022-06-03 13:00",,0.1,8,18,1,120.59036944,22.38474167,313
大園,桃園市,17,,良好,1.4,0.11,23.7,18.1,8,3,2.1,3.3,1.1,6,301,"2022-06-03 13:00",,0.1,5,9,1,121.201811,25.060344,18
汐止,新北市,25,,良好,2.4,0.18,49.2,23.8,15,11,6.9,8,1.1,2.1,63,"2022-06-03 13:00",,0.2,8,15,1,121.6423,25.067131,2
臺南(學甲),臺南市,17,,良好,0.6,0.14,20.4,18.1,8,3,3.8,7.8,4,2.9,250,"2022-06-03 13:00",,0.1,2,11,0,120.18339722,23.23688056,312
新北(樹林),新北市,20,,良好,0.8,0.2,37,18.2,15,6,5.7,6.7,0.9,0.9,21,"2022-06-03 13:00",,0.2,6,13,0,121.38352778,24.94902778,311
平鎮,桃園市,19,,良好,1.1,0.14,31,20.5,12,8,4.3,5.4,1.1,2.8,251,"2022-06-03 13:00",,0.1,4,9,1,121.203986,24.952786,20
新營,臺南市,17,,良好,0.5,0.11,21.1,18.6,11,3,2.7,3.9,1.2,2.8,295,"2022-06-03 13:00",,0.1,4,14,0,120.31725,23.305633,43
西屯,臺中市,23,,良好,1,0.09,32,19.4,13,8,3.2,4.4,1.2,3.5,230,"2022-06-03 13:00",,0.1,7,14,1,120.616917,24.162197,32
桃園(三民),桃園市,20,,良好,0.7,0.33,32.2,21.4,21,8,8.7,14,5.2,0.9,251,"2022-06-03 13:00",,0.3,6,20,1,121.31820833,25.00121944,310
大里,臺中市,17,,良好,1.4,0.14,30,18.9,19,7,4.7,6.8,2.1,4.3,261,"2022-06-03 13:00",,0.1,5,14,1,120.67844444,24.09961111,30
觀音,桃園市,19,,良好,0.9,0.12,25.9,20.4,10,3,2.5,4.2,1.7,7.3,251,"2022-06-03 13:00",,0,5,13,0,121.082761,25.035503,19
屏東(琉球),屏東縣,27,,良好,0.9,0.06,18.6,18.2,6,7,1.9,2.5,0.6,1.7,320,"2022-06-03 13:00",,0.1,8,11,1,120.37722,22.35222,204
大寮,高雄市,33,,良好,1.5,0.11,20.7,15.1,14,6,6.5,9.3,2.8,2.3,286,"2022-06-03 13:00",,0.1,10,16,1,120.425311,22.56413611,51
板橋,新北市,26,,良好,1.3,0.31,47.1,21.1,26,12,5.8,6.7,0.8,3.6,316,"2022-06-03 13:00",,0.3,8,16,0,121.458667,25.012972,6
臺南(麻豆),臺南市,19,,良好,1,0.08,16,12.8,11,5,2,4,1.9,1.5,261,"2022-06-03 13:00",,0.1,6,14,0,120.24583056,23.17904722,203
新店,新北市,22,,良好,0.9,0.17,43.8,24.1,17,8,5.4,6.3,0.9,2.4,311,"2022-06-03 13:00",,0.2,6,15,0,121.537778,24.977222,4
高雄(湖內),高雄市,16,,良好,0.3,0.09,19.2,14.5,8,2,1.1,2.7,1.6,2.8,284,"2022-06-03 13:00",,0.1,5,12,0,120.24535,22.87985556,202
大城,彰化縣,14,,良好,4.4,0.08,18.2,15,20,1,5.8,14.4,8.5,4.5,273,"2022-06-03 13:00",,0.4,0,14,1,120.26964167,23.85493056,85
新營,臺南市,19,,良好,0.2,0.09,20.4,20.2,16,0,3.3,6.1,2.8,2.6,286,"2022-06-03 14:00",,0.1,3,14,0,120.31725,23.305633,43
屏東(枋寮),屏東縣,23,,良好,0.1,0.1,19.6,21.3,7,3,1.1,2.3,1.2,1.5,274,"2022-06-03 14:00",,0.1,7,15,1,120.59036944,22.38474167,313
大城,彰化縣,16,,良好,0.7,0.04,21,17.1,9,2,0.8,2.7,1.8,3.3,276,"2022-06-03 14:00",,0.3,1,14,1,120.26964167,23.85493056,85
西屯,臺中市,23,,良好,1.4,0.08,30.7,22.3,15,6,3.2,4.6,1.3,3.6,265,"2022-06-03 14:00",,0.1,7,14,1,120.616917,24.162197,32
古亭,臺北市,25,,良好,1.2,0.21,45.2,27.9,19,10,7.6,8.4,0.7,2.4,296,"2022-06-03 14:00",,0.2,7,14,0,121.529556,25.020608,14
富貴角,新北市,26,,良好,0.3,0.07,33.9,28.1,15,4,1.8,2.5,0.6,3.9,250,"2022-06-03 14:00",,0,4,16,0,121.54738,25.29228,84
麥寮,雲林縣,18,,良好,1.2,0.08,23.4,19.7,6,0,0.3,0.6,0.2,3.9,250,"2022-06-03 14:00",,0.1,1,9,1,120.251825,23.753506,83
關山,臺東縣,18,,良好,1.3,0.09,22.3,19.1,15,4,1.5,2.1,0.6,2.1,348,"2022-06-03 14:00",,0.1,5,15,1,121.161933,23.045083,80
彰化,彰化縣,20,,良好,1.4,0.09,28.1,22.7,12,2,3,4.5,1.5,3.3,288,"2022-06-03 14:00",,0.1,4,17,1,120.541519,24.066,33
馬公,澎湖縣,17,,良好,0.6,0.1,24.5,18.3,13,6,3.7,5.7,2,2.2,179,"2022-06-03 14:00",,0.1,5,10,0,119.566158,23.569031,78
萬華,臺北市,31,,良好,1.1,0.26,39.9,26.6,25,14,8.3,10,1.6,2,275,"2022-06-03 14:00",,0.2,9,17,0,121.507972,25.046503,13
金門,金門縣,19,,良好,1,0.09,28.8,21.4,7,5,4,5.3,1.3,5.2,194,"2022-06-03 14:00",,0,5,12,0,118.312256,24.432133,77
忠明,臺中市,20,,良好,1,0.14,32.6,22.9,13,4,8,8.4,0.4,2.6,250,"2022-06-03 14:00",,0.1,2,13,0,120.641092,24.151958,31
善化,臺南市,27,,良好,0.7,0.04,19.8,19.7,10,13,2.4,3.6,1.2,3.8,268,"2022-06-03 14:00",,0,8,10,0,120.297142,23.115097,44
馬祖,連江縣,40,,良好,0.6,0.09,21.2,18.5,12,10,4.9,8.3,3.4,3.9,206,"2022-06-03 14:00",,0.1,12,16,0,120.59128111,26.25799556,75
新莊,新北市,25,,良好,0.9,0.13,37.1,27.6,18,6,4.6,6.1,1.5,4.4,256,"2022-06-03 14:00",,0.2,8,18,0,121.4325,25.037972,7
埔里,南投縣,18,,良好,0.9,0.12,30.7,19.3,10,2,1.6,3,1.4,2,215,"2022-06-03 14:00",,0.1,1,9,1,120.967903,23.968842,72
線西,彰化縣,21,,良好,0.6,0.06,19.5,18.3,6,4,0,0.5,0.6,5.1,243,"2022-06-03 14:00",,0,7,12,1,120.469061,24.131672,34
松山,臺北市,26,,良好,1.3,0.16,41.2,28.1,27,9,5.9,7.3,1.3,2,317,"2022-06-03 14:00",,0.2,7,22,0,121.578611,25.05,15
復興,高雄市,14,,良好,0.5,0.11,20.8,15.2,5,0,2.6,4.7,2.1,1.3,270,"2022-06-03 14:00",,0.2,4,9,0,120.312017,22.608711,71
橋頭,高雄市,17,,良好,0.6,0.07,21.2,18.2,13,4,1.6,2.9,1.3,4.6,244,"2022-06-03 14:00",,0.1,5,13,0,120.305689,22.757506,48
中山,臺北市,23,,良好,1.5,0.33,34.4,24.7,22,8,10.4,13.8,3.3,2.3,327,"2022-06-03 14:00",,0.3,7,20,0,121.526528,25.062361,12
大里,臺中市,19,,良好,1.7,0.1,33.2,21.7,14,8,4,5.7,1.6,4.4,271,"2022-06-03 14:00",,0.1,6,14,1,120.67844444,24.09961111,30
永和,新北市,28,,良好,1.3,0.51,34.4,22.2,23,8,13.1,18.4,5.2,1.8,2,"2022-06-03 14:00",,0.4,9,18,0,121.516306,25.017,70
臺南,臺南市,17,,良好,0.5,0.07,23.6,19.0,6,3,2.6,2.9,0.3,3.4,258,"2022-06-03 14:00",,0,5,17,0,120.202617,22.984581,46
二林,彰化縣,19,,良好,1.4,0.09,20.4,18.4,9,4,2.1,3,0.8,4,275,"2022-06-03 14:00",,0.1,6,15,0,120.409653,23.925175,35
竹山,南投縣,20,,良好,0.9,0.03,29.8,22.8,21,4,3,4.4,1.4,4.8,191,"2022-06-03 14:00",,0,4,17,0,120.677306,23.756389,69
安南,臺南市,17,,良好,1.2,0.1,22.6,18.5,10,0,1,1.9,0.9,4.6,256,"2022-06-03 14:00",,0.1,3,12,0,120.2175,23.048197,45
沙鹿,臺中市,19,,良好,1.5,0.13,22.7,20.2,16,3,1.4,2.4,0.9,3.9,248,"2022-06-03 14:00",,0.1,3,15,1,120.568794,24.225628,29
龍潭,桃園市,22,,良好,0.8,0.14,33.1,24.0,14,4,5,6.7,1.6,4.1,269,"2022-06-03 14:00",,0.1,3,14,0,121.21635,24.863869,21
中壢,桃園市,18,,良好,1.3,0.32,19.8,15.4,15,5,7.4,18.2,10.7,2,58,"2022-06-03 14:00",,0.5,6,15,1,121.221667,24.953278,68
平鎮,桃園市,20,,良好,0.8,0.11,24.1,22.0,11,4,3.1,4.4,1.2,2.5,254,"2022-06-03 14:00",,0.1,4,10,1,121.203986,24.952786,20
南投,南投縣,19,,良好,1.5,0.08,28.8,20.5,13,6,1.8,2.7,0.9,3.3,252,"2022-06-03 14:00",,0.1,4,13,1,120.685306,23.913,36
三重,新北市,39,,良好,1.4,0.8,20.6,15.6,22,11,23.3,51.4,28,-,-,"2022-06-03 14:00",,0.7,12,21,0,121.493806,25.072611,67
冬山,宜蘭縣,20,,良好,1.2,0.21,29.3,23.0,15,5,4.9,6,1,0.8,339,"2022-06-03 14:00",,0.2,6,18,0,121.792928,24.632203,66
宜蘭,宜蘭縣,24,,良好,0.8,0.13,33.3,26.1,14,9,2.7,3.9,1.1,1.9,2,"2022-06-03 14:00",,0.1,4,12,1,121.746394,24.747917,65
大同,臺北市,36,,良好,1.4,0.46,34.3,18,25,11,9.5,13.7,4.2,-,-,"2022-06-03 14:00",,1,11,25,1,121.513311,25.0632,16
陽明,臺北市,24,,良好,0.9,0.13,32.5,26,16,8,3,4.3,1.3,2.8,20,"2022-06-03 14:00",,0.1,7,12,0,121.529583,25.182722,64
士林,臺北市,25,,良好,1.1,0.14,33.7,27.4,15,8,8.1,10.2,2.1,1,313,"2022-06-03 14:00",,0.1,7,13,1,121.515389,25.105417,11
斗六,雲林縣,20,,良好,1.5,0.1,24.8,22.5,9,2,2.6,3.8,1.1,3,194,"2022-06-03 14:00",,0.1,5,13,1,120.544994,23.711853,37
豐原,臺中市,24,,良好,1.3,0.16,32.4,21.5,10,10,3.1,3.8,0.7,4,215,"2022-06-03 14:00",,0.1,7,12,0,120.741711,24.256586,28
花蓮,花蓮縣,19,,良好,0.5,0.12,30.7,20.5,11,7,1.8,2.1,0.2,2.9,118,"2022-06-03 14:00",,0.1,6,12,0,121.599769,23.971306,63
臺東,臺東縣,24,,良好,1.1,0.1,31.3,24.9,15,7,2.6,4.3,1.7,1.8,44,"2022-06-03 14:00",,0.1,7,16,4,121.15045,22.755358,62
恆春,屏東縣,18,,良好,0.9,0.06,18.9,19.5,6,2,0.6,1.3,0.6,5.3,253,"2022-06-03 14:00",,0,3,6,0,120.788928,21.958069,61
潮州,屏東縣,22,,良好,1.4,0.12,27.5,24.2,15,5,4.2,5.3,1.1,2.8,84,"2022-06-03 14:00",,0.1,6,12,1,120.561175,22.523108,60
崙背,雲林縣,15,,良好,0.9,0.08,19.4,16.4,8,0,0.7,1.1,0.4,2.2,260,"2022-06-03 14:00",,0.1,1,11,0,120.348742,23.757547,38
淡水,新北市,22,,良好,1.3,0.1,25.4,22.2,18,10,7.4,10.6,3.2,3.1,310,"2022-06-03 14:00",,0.1,7,17,0,121.449239,25.1645,10
湖口,新竹縣,18,,良好,1.2,0.06,17.9,19.6,6,5,1,2.2,1.1,6.1,257,"2022-06-03 14:00",,0,4,9,1,121.038653,24.900142,22
桃園,桃園市,21,,良好,1.4,0.13,28.1,23.2,17,6,4.6,6.5,1.9,2.4,267,"2022-06-03 14:00",,0.1,6,13,1,121.30872222,24.98677778,17
屏東,屏東縣,25,,良好,1.3,0.18,30.8,27.3,8,4,6.4,7.9,1.4,1.9,106,"2022-06-03 14:00",,0.1,6,15,1,120.488033,22.673081,59
小港,高雄市,19,,良好,2.4,0.07,23.3,13.4,10,2,4.3,7,2.7,3.4,272,"2022-06-03 14:00",,0.1,6,12,2,120.337736,22.565833,58
三義,苗栗縣,21,,良好,2.1,0.16,33.3,23.7,22,3,2.6,3.3,0.7,2.7,240,"2022-06-03 14:00",,0.1,3,15,1,120.758833,24.382942,27
土城,新北市,28,,良好,1.3,0.18,42.7,26.0,18,10,5.3,6.3,0.9,2.8,259,"2022-06-03 14:00",,0.2,8,16,0,121.451861,24.982528,5
新竹,新竹市,17,,良好,1.1,0.13,18.7,18.6,9,1,4.8,7.3,2.4,5,248,"2022-06-03 14:00",,0.1,3,13,1,120.972075,24.805619,24
新港,嘉義縣,17,,良好,1.1,0.02,18.8,18.3,4,1,1.1,3.1,2,3.4,253,"2022-06-03 14:00",,0,4,6,1,120.345531,23.554839,39
前鎮,高雄市,15,,良好,0.7,0.11,22.2,16.6,6,3,2.8,4.8,2,1.9,227,"2022-06-03 14:00",,0.1,4,11,1,120.307564,22.605386,57
前金,高雄市,19,,良好,0,0.09,26,20.6,2,5,2.3,2.9,0.6,3.6,242,"2022-06-03 14:00",,0.1,5,8,0,120.28676111,22.63390278,56
美濃,高雄市,22,,良好,2.9,0.21,35.4,24.8,18,5,3.3,4.5,1.2,3.8,152,"2022-06-03 14:00",,0.1,5,14,1,120.530542,22.883583,47
朴子,嘉義縣,16,,良好,1.2,0.12,21,17.6,12,5,2.2,3.1,0.9,2.5,268,"2022-06-03 14:00",,0.1,4,14,1,120.24781111,23.46712222,40
大園,桃園市,17,,良好,1.3,0.1,19.2,18.9,9,1,2.6,4.2,1.5,6,303,"2022-06-03 14:00",,0.1,4,9,1,121.201811,25.060344,18
林口,新北市,21,,良好,0.7,0.1,30.1,23.1,12,3,3.3,4.4,1,3.1,267,"2022-06-03 14:00",,0.1,6,11,0,121.376869,25.077197,9
左營,高雄市,19,,良好,0.3,0.08,23.7,20.7,4,1,1.5,1.9,0.4,3.9,270,"2022-06-03 14:00",,0.1,5,8,0,120.292917,22.674861,54
